 query acc.ver,subject acc.ver,% identity, alignment length,mismatches,gap opens,q. start,q. end,s. start,s. end,evalue,bit score,% positives
Query_185877,NCBI_05565_WP_050961594.1,39.971,678,367,14,13,677,66,716,1.18E-153,464,55.6
Query_185877,NCBI_05563_WP_099114742.1,39.79,666,369,13,21,677,74,716,1.18E-153,464,57.21
Query_185877,NCBI_05564_WP_042562464.1,39.763,674,374,13,13,677,66,716,1.18E-153,464,56.53
Query_185877,NCBI_09566_WP_005196489.1,38.381,667,389,9,15,674,73,724,1.20E-153,464,58.77
Query_185877,NCBI_05566_WP_045398159.1,39.637,661,377,10,20,674,14,658,1.20E-153,462,56.28
Query_185877,NCBI_05567_WP_054412749.1,39.971,678,367,15,13,677,66,716,1.21E-153,464,55.75
Query_185877,NCBI_07255_WP_107297460.1,39.489,666,373,12,20,675,17,662,1.21E-153,462,57.21
Query_185877,NCBI_07256_WP_080699970.1,39.098,665,366,13,20,670,16,655,1.21E-153,461,57.89
Query_185877,"0567_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Aliivibrio",40.03,657,372,12,24,674,76,716,1.22E-153,464,58.14
Query_185877,NCBI_05568_WP_012550887.1,40.03,657,372,12,24,674,76,716,1.22E-153,464,58.14
Query_185877,NCBI_02419_WP_103943388.1,40.663,664,360,14,21,674,74,713,1.24E-153,464,57.23
Query_185877,NCBI_05569_WP_077337954.1,39.517,663,377,13,19,674,73,718,1.24E-153,464,57.92
Query_185877,NCBI_07258_WP_095505365.1,39.493,671,384,10,13,677,67,721,1.24E-153,464,56.78
Query_185877,NCBI_07259_WP_069119437.1,39.462,669,369,14,20,674,78,724,1.24E-153,464,58
Query_185877,NCBI_07257_WP_088826744.1,38.831,667,382,10,13,674,68,713,1.24E-153,464,58.32
Query_185877,NCBI_09567_WP_082396579.1,38.438,666,392,7,15,675,36,688,1.24E-153,463,55.56
Query_185877,NCBI_05570_WP_061999613.1,40.12,668,372,14,17,674,74,723,1.25E-153,464,56.74
Query_185877,NCBI_05571_WP_105648668.1,39.823,678,368,14,13,677,66,716,1.25E-153,464,56.49
Query_185877,NCBI_05572_WP_059322054.1,39.676,678,369,14,13,677,66,716,1.25E-153,464,55.9
Query_185877,NCBI_07260_WP_069584766.1,39.486,661,378,10,20,674,14,658,1.25E-153,462,57.34
Query_185877,NCBI_05573_WP_063099242.1,39.611,669,368,13,20,674,78,724,1.26E-153,464,57.7
Query_185877,NCBI_09568_OGT45340.1,38.333,660,372,10,27,675,37,672,1.27E-153,462,55.76
Query_185877,"0423_""Bacteria;Proteobacteria;Gammaproteobacteria;Pseudomonadales;Moraxellaceae;;Acinetobacter",39.881,672,376,12,13,674,68,721,1.28E-153,464,57.89
Query_185877,NCBI_05574_WP_005399740.1,39.881,672,376,12,13,674,68,721,1.28E-153,464,57.89
Query_185877,NCBI_05575_WP_050113190.1,39.528,678,370,13,13,677,66,716,1.28E-153,464,56.19
Query_185877,NCBI_07261_WP_049598427.1,39.104,670,368,12,21,677,74,716,1.28E-153,464,56.72
Query_185877,"0436_""Bacteria;Proteobacteria;Betaproteobacteria;Rhodocyclales;Rhodocyclaceae;;Azospira",38.187,673,382,8,15,676,29,678,1.28E-153,463,55.27
Query_185877,NCBI_09569_WP_014235446.1,38.187,673,382,8,15,676,29,678,1.28E-153,463,55.27
Query_185877,NCBI_05576_WP_036840843.1,40.361,664,368,10,21,677,74,716,1.29E-153,464,56.33
Query_185877,"0451_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Burkholderia",39.706,680,378,14,5,675,124,780,1.30E-153,466,56.62
Query_185877,NCBI_05578_ACC70882.1,39.706,680,378,14,5,675,124,780,1.30E-153,466,56.62
Query_185877,NCBI_05579_WP_032288535.1,39.676,678,369,14,13,677,66,716,1.30E-153,464,55.9
Query_185877,NCBI_05577_WP_105065133.1,39.637,661,377,10,20,674,14,658,1.30E-153,462,56.28
Query_185877,NCBI_07262_WP_058513058.1,39.104,670,379,12,11,674,67,713,1.31E-153,464,57.31
Query_185877,NCBI_07263_WP_102404651.1,39.183,661,380,10,20,674,14,658,1.31E-153,462,57.49
Query_185877,NCBI_05580_WP_032481203.1,39.819,663,370,8,24,677,78,720,1.32E-153,464,56.26
Query_185877,NCBI_00348_WP_043883558.1,42.907,578,315,7,13,585,67,634,1.32E-153,459,60.55
Query_185877,NCBI_05581_WP_080209592.1,39.823,678,368,14,13,677,66,716,1.33E-153,464,55.6
Query_185877,NCBI_07264_WP_038205291.1,38.973,662,380,8,20,674,14,658,1.33E-153,462,56.65
Query_185877,NCBI_05583_WP_063230472.1,39.97,663,367,13,19,674,75,713,1.34E-153,464,58.37
Query_185877,NCBI_05582_WP_061052755.1,40.483,662,370,11,20,674,14,658,1.34E-153,462,57.55
Query_185877,NCBI_05584_WP_055196851.1,40.121,663,377,13,17,674,70,717,1.35E-153,464,57.16
Query_185877,NCBI_05585_WP_077771102.1,40.269,668,379,11,15,677,69,721,1.36E-153,464,56.89
Query_185877,NCBI_05586_WP_074020174.1,40.09,666,367,13,21,677,74,716,1.37E-153,464,56.91
Query_185877,NCBI_07265_WP_032055399.1,39.462,669,369,14,20,674,78,724,1.37E-153,464,58
Query_185877,NCBI_02420_PZO18410.1,40.889,675,364,15,5,671,69,716,1.38E-153,464,58.07
Query_185877,NCBI_05587_WP_114730404.1,40.48,667,360,14,24,677,78,720,1.38E-153,464,57.27
Query_185877,NCBI_05588_WP_045959173.1,40.238,671,357,12,22,677,75,716,1.38E-153,464,56.33
Query_185877,NCBI_07266_WP_058458573.1,39.195,671,377,12,11,674,67,713,1.40E-153,464,57.82
Query_185877,NCBI_05589_WP_080536000.1,40.091,661,374,10,20,674,14,658,1.40E-153,462,56.13
Query_185877,NCBI_05590_WP_059234499.1,39.971,678,367,15,13,677,66,716,1.41E-153,464,55.6
Query_185877,NCBI_07267_WP_106194651.1,39.104,670,379,13,15,677,72,719,1.41E-153,464,57.01
Query_185877,NCBI_02421_WP_061053004.1,40.868,668,356,15,24,677,78,720,1.42E-153,464,57.49
Query_185877,NCBI_05591_WP_113858696.1,39.881,672,364,13,19,677,72,716,1.42E-153,464,56.1
Query_185877,NCBI_07268_WP_041635366.1,39.371,668,379,11,13,675,68,714,1.42E-153,464,58.38
Query_185877,NCBI_05592_WP_090804162.1,39.637,661,373,12,24,675,80,723,1.43E-153,464,56.58
Query_185877,NCBI_05595_WP_021322994.1,40.361,664,368,10,21,677,74,716,1.44E-153,464,56.33
Query_185877,NCBI_05593_WP_059218780.1,39.971,678,367,15,13,677,66,716,1.44E-153,464,55.75
Query_185877,NCBI_05594_WP_038864610.1,39.823,678,368,14,13,677,66,716,1.44E-153,464,56.49
Query_185877,NCBI_07270_WP_004790986.1,39.318,674,373,14,15,674,73,724,1.44E-153,464,57.86
Query_185877,NCBI_07269_WP_061278480.1,39.233,678,372,14,13,677,66,716,1.44E-153,464,56.49
Query_185877,NCBI_05596_WP_032474719.1,39.757,659,376,9,24,677,78,720,1.45E-153,464,57.06
Query_185877,NCBI_05598_PWC17003.1,40.296,675,364,15,15,674,63,713,1.46E-153,464,57.19
Query_185877,NCBI_05597_STF33178.1,39.764,679,368,15,13,677,66,717,1.46E-153,464,56.11
Query_185877,NCBI_07271_WP_044057245.1,39.195,671,376,11,15,674,69,718,1.46E-153,464,56.48
Query_185877,NCBI_02422_WP_017776589.1,40.746,670,361,12,24,677,80,729,1.47E-153,464,55.22
Query_185877,"0811_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Alteromonadaceae;;Marinobacter",39.371,668,379,11,13,675,67,713,1.47E-153,464,58.38
Query_185877,NCBI_09570_WP_070127092.1,38.174,668,392,9,13,675,23,674,1.47E-153,462,56.74
Query_185877,NCBI_05599_WP_105694679.1,39.823,678,368,14,13,677,66,716,1.48E-153,464,56.49
Query_185877,"0411_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Shewanellaceae;;Shewanella",38.897,671,379,13,17,677,71,720,1.48E-153,464,57.23
Query_185877,NCBI_07272_WP_013051656.1,38.897,671,379,13,17,677,71,720,1.48E-153,464,57.23
Query_185877,NCBI_05601_WP_040904096.1,39.734,677,373,12,13,677,67,720,1.50E-153,464,55.98
Query_185877,NCBI_05600_WP_087597781.1,39.676,678,369,14,13,677,66,716,1.50E-153,464,55.9
Query_185877,NCBI_07273_WP_107908666.1,39.462,669,369,14,20,674,78,724,1.51E-153,464,57.7
Query_185877,NCBI_02423_WP_038150838.1,40.768,677,366,13,13,677,67,720,1.52E-153,464,55.83
Query_185877,NCBI_07274_WP_106183889.1,39.104,670,379,13,15,677,72,719,1.52E-153,464,57.01
Query_185877,NCBI_05603_WP_039450809.1,39.697,660,378,8,20,674,14,658,1.52E-153,462,55.61
Query_185877,NCBI_05602_WP_045588932.1,39.697,660,378,8,20,674,14,658,1.52E-153,462,55.61
Query_185877,NCBI_05606_WP_053033407.1,39.909,659,375,9,24,677,78,720,1.53E-153,464,57.06
Query_185877,"0566_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.819,663,370,8,24,677,78,720,1.53E-153,464,56.26
Query_185877,NCBI_05605_WP_000404360.1,39.819,663,370,8,24,677,78,720,1.53E-153,464,56.26
Query_185877,NCBI_05604_PQN88161.1,39.704,675,373,13,13,677,66,716,1.53E-153,464,55.85
Query_185877,NCBI_07275_ALZ74467.1,39.462,669,377,13,15,674,69,718,1.53E-153,464,57.1
Query_185877,"0550_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",40.868,668,356,15,24,677,78,720,1.55E-153,464,57.34
Query_185877,NCBI_02424_WP_000404374.1,40.868,668,356,15,24,677,78,720,1.55E-153,464,57.34
Query_185877,NCBI_05608_WP_103776898.1,39.676,678,369,14,13,677,66,716,1.55E-153,464,55.6
Query_185877,NCBI_05607_PUB73236.1,39.552,670,375,12,15,674,72,721,1.55E-153,464,57.91
Query_185877,"0582_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.757,659,376,9,24,677,78,720,1.56E-153,464,57.06
Query_185877,NCBI_05610_AEA79156.1,39.757,659,376,9,24,677,78,720,1.56E-153,464,57.06
Query_185877,NCBI_05609_WP_113600510.1,39.757,659,376,9,24,677,78,720,1.56E-153,464,57.06
Query_185877,NCBI_05611_WP_106407334.1,40.269,668,379,11,15,677,69,721,1.57E-153,463,56.74
Query_185877,NCBI_05616_WP_007750829.1,39.823,678,368,14,13,677,66,716,1.58E-153,464,56.49
Query_185877,NCBI_05614_WP_075193531.1,39.823,678,368,14,13,677,66,716,1.58E-153,464,56.49
Query_185877,NCBI_05613_WP_095471069.1,39.757,659,376,9,24,677,78,720,1.58E-153,464,57.06
Query_185877,NCBI_05615_WP_001692523.1,39.676,678,369,14,13,677,66,716,1.58E-153,464,56.05
Query_185877,NCBI_05612_SUP17238.1,40,660,376,9,20,674,14,658,1.58E-153,462,55.76
Query_185877,NCBI_05617_WP_100286088.1,39.823,678,368,14,13,677,66,716,1.59E-153,464,56.19
Query_185877,NCBI_02425_WP_003214669.1,40.971,659,351,13,24,667,80,715,1.60E-153,465,56.45
Query_185877,NCBI_05619_WP_059229269.1,39.971,678,367,15,13,677,66,716,1.60E-153,464,55.6
Query_185877,NCBI_05618_WP_096443113.1,39.528,678,373,12,13,677,67,720,1.60E-153,464,56.05
Query_185877,NCBI_07276_WP_102443031.1,38.69,672,383,12,15,677,69,720,1.60E-153,464,57.14
Query_185877,NCBI_05620_WP_080526290.1,39.697,660,378,8,20,674,14,658,1.61E-153,462,55.61
Query_185877,NCBI_05623_WP_042073750.1,39.852,675,366,14,13,674,66,713,1.62E-153,464,56.15
Query_185877,NCBI_05621_WP_097386322.1,39.823,678,368,14,13,677,66,716,1.62E-153,464,55.46
Query_185877,"0638_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",39.528,678,373,12,13,677,67,720,1.62E-153,464,56.05
Query_185877,NCBI_05622_WP_006072835.1,39.528,678,373,12,13,677,67,720,1.62E-153,464,56.05
Query_185877,NCBI_05624_WP_017422190.1,39.697,660,378,8,20,674,14,658,1.62E-153,462,55.61
Query_185877,NCBI_05625_WP_076921597.1,40.301,665,377,13,15,674,68,717,1.63E-153,464,57.29
Query_185877,"0409_""Bacteria;Proteobacteria;Gammaproteobacteria;Alteromonadales;Pseudoalteromonadaceae;;Pseudoalteromonas",40,665,379,12,15,674,68,717,1.63E-153,464,57.14
Query_185877,NCBI_05626_WP_013464564.1,40,665,379,12,15,674,68,717,1.63E-153,464,57.14
Query_185877,NCBI_05627_WP_105632164.1,39.823,678,368,14,13,677,66,716,1.63E-153,464,56.49
Query_185877,NCBI_05628_WP_020245745.1,39.704,675,367,14,13,674,66,713,1.63E-153,464,56.15
Query_185877,NCBI_07277_WP_081173165.1,39.169,674,374,14,15,674,73,724,1.63E-153,464,57.57
Query_185877,NCBI_05629_WP_113907425.1,40.448,670,359,14,13,667,23,667,1.64E-153,462,58.21
Query_185877,NCBI_05630_WP_071664624.1,39.94,666,372,12,18,674,4,650,1.65E-153,462,56.91
Query_185877,NCBI_05631_PZO62858.1,39.787,656,375,10,26,676,83,723,1.66E-153,464,57.32
Query_185877,NCBI_05632_WP_092551808.1,39.521,668,368,9,21,677,74,716,1.66E-153,464,56.59
Query_185877,NCBI_05634_WP_059278876.1,39.971,678,367,15,13,677,66,716,1.67E-153,464,56.05
Query_185877,NCBI_05633_WP_113593284.1,39.757,659,376,9,24,677,78,720,1.67E-153,464,57.06
Query_185877,NCBI_05637_WP_033548529.1,39.704,675,367,14,13,674,66,713,1.69E-153,464,56.15
Query_185877,NCBI_05636_WP_089538974.1,39.676,678,369,14,13,677,66,716,1.69E-153,464,55.9
Query_185877,NCBI_05635_WP_089614458.1,39.676,678,369,14,13,677,66,716,1.69E-153,464,55.9
Query_185877,NCBI_05638_WP_046811657.1,39.611,669,368,14,20,674,78,724,1.69E-153,464,57.7
Query_185877,"0380_""Bacteria;Proteobacteria;Gammaproteobacteria;Vibrionales;Vibrionaceae;;Vibrio",40.03,657,372,11,24,674,18,658,1.70E-153,462,56.47
Query_185877,NCBI_05639_WP_009841806.1,40.03,657,372,11,24,674,18,658,1.70E-153,462,56.47
Query_185877,NCBI_05641_WP_107783595.1,39.851,670,373,13,17,674,32,683,1.70E-153,462,57.16
Query_185877,NCBI_05640_WP_028022706.1,39.545,660,379,10,20,674,17,661,1.70E-153,462,56.97
Query_185877,NCBI_02426_WP_076016239.1,40.819,659,352,13,24,667,80,715,1.71E-153,464,56.75
Query_185877,NCBI_05643_WP_045766057.1,40.211,664,377,10,19,677,76,724,1.71E-153,464,56.93
Query_185877,NCBI_05642_WP_045994601.1,39.79,666,371,11,18,676,73,715,1.71E-153,464,57.36
Query_185877,NCBI_07278_WP_005053448.1,39.13,667,384,11,15,674,73,724,1.71E-153,464,58.47
Query_185877,NCBI_02427_WP_070381444.1,40.868,668,356,15,24,677,78,720,1.72E-153,464,57.34
Query_185877,NCBI_05644_WP_066122044.1,39.79,666,377,13,17,674,30,679,1.73E-153,462,56.61
Query_185877,NCBI_05645_WP_045629049.1,39.697,660,378,8,20,674,14,658,1.73E-153,462,55.61
Query_185877,NCBI_05646_WP_032345369.1,39.676,678,369,14,13,677,66,716,1.74E-153,464,56.05
Query_185877,NCBI_05648_WP_053423739.1,40.271,663,376,12,17,674,71,718,1.75E-153,464,58.07
Query_185877,NCBI_05647_WP_103156692.1,39.697,660,378,8,20,674,14,658,1.75E-153,462,55.61
Query_185877,NCBI_05649_WP_114711680.1,39.605,659,377,9,24,677,78,720,1.76E-153,464,57.06
Query_185877,NCBI_07279_WP_035245738.1,39.065,663,376,9,19,674,77,718,1.77E-153,463,56.41
Query_185877,NCBI_05650_WP_073110008.1,39.701,670,378,13,15,675,29,681,1.77E-153,462,55.22
Query_185877,NCBI_05651_WP_105686234.1,39.823,678,368,14,13,677,66,716,1.78E-153,464,56.49
Query_185877,NCBI_05653_WP_105652333.1,39.823,678,368,14,13,677,66,716,1.80E-153,464,56.49
Query_185877,NCBI_05652_WP_043580704.1,39.552,670,364,12,24,676,77,722,1.80E-153,464,57.01
Query_185877,NCBI_07280_WP_102480941.1,38.69,672,383,12,15,677,69,720,1.80E-153,464,57.14
Query_185877,NCBI_05655_WP_075383591.1,39.611,669,368,14,20,674,78,724,1.81E-153,464,57.85
Query_185877,NCBI_05654_WP_053542704.1,39.697,660,378,8,20,674,14,658,1.81E-153,462,55.45
Query_185877,NCBI_05656_WP_000973062.1,39.676,678,369,14,13,677,66,716,1.82E-153,464,55.75
Query_185877,NCBI_02428_WP_103862930.1,40.663,664,360,14,21,674,74,713,1.83E-153,464,57.23
Query_185877,NCBI_05658_WP_053044496.1,39.757,659,376,9,24,677,78,720,1.84E-153,464,57.06
Query_185877,NCBI_05657_WP_042517613.1,40.451,665,366,13,18,674,4,646,1.84E-153,461,56.54
Query_185877,"0469_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Burkholderiaceae;;Burkholderia",40.393,661,368,13,24,675,80,723,1.85E-153,464,56.73
Query_185877,NCBI_05659_WP_028365230.1,40.393,661,368,13,24,675,80,723,1.85E-153,464,56.73
Query_185877,NCBI_05660_WP_058588823.1,39.79,666,369,10,21,677,74,716,1.86E-153,463,56.46
Query_185877,NCBI_02429_WP_103968128.1,40.639,657,358,11,18,666,73,705,1.87E-153,464,57.69
Query_185877,NCBI_02430_WP_062222033.1,41.15,661,369,9,19,674,12,657,1.87E-153,462,56.88
Query_185877,NCBI_05661_WP_057524366.1,39.823,678,368,14,13,677,66,716,1.88E-153,464,55.6
Query_185877,NCBI_02431_WP_080051710.1,40.943,679,357,12,13,674,70,721,1.89E-153,464,56.7
Query_185877,NCBI_07281_WP_042323998.1,39.242,660,377,9,24,675,80,723,1.89E-153,464,56.21
Query_185877,NCBI_05662_WP_073519777.1,39.704,675,367,14,13,674,66,713,1.90E-153,464,56.15
Query_185877,NCBI_02432_ODU94373.1,40.668,659,371,9,24,677,82,725,1.91E-153,464,56.3
Query_185877,NCBI_05663_WP_068576079.1,40,660,369,11,24,674,80,721,1.91E-153,464,56.67
Query_185877,NCBI_05664_WP_001529452.1,39.676,678,369,14,13,677,66,716,1.92E-153,464,56.05
Query_185877,NCBI_05665_WP_023004640.1,40.458,655,362,12,18,666,73,705,1.93E-153,464,58.93
Query_185877,NCBI_07282_WP_102488608.1,38.69,672,383,12,15,677,69,720,1.94E-153,464,57.14
Query_185877,NCBI_05666_WP_090493959.1,40,665,379,12,15,674,68,717,1.95E-153,464,57.14
Query_185877,"0420_""Bacteria;Proteobacteria;Betaproteobacteria;Burkholderiales;Alcaligenaceae;;Bordetella",39.21,658,382,9,22,674,36,680,1.95E-153,462,54.71
Query_185877,NCBI_07283_WP_014905584.1,39.21,658,382,9,22,674,36,680,1.95E-153,462,54.71
Query_185877,"0478_""Bacteria;Proteobacteria;Gammaproteobacteria;Xanthomonadales;Xanthomonadaceae;;Xanthomonas",40.211,664,377,10,19,677,76,724,1.97E-153,464,56.93
Query_185877,NCBI_05667_WP_012916680.1,40.211,664,377,10,19,677,76,724,1.97E-153,464,56.93
Query_185877,NCBI_05668_WP_038874064.1,39.823,678,368,14,13,677,66,716,1.98E-153,463,56.49
Query_185877,NCBI_05669_WP_021549090.1,39.704,675,367,14,13,674,66,713,1.98E-153,463,56.15
Query_185877,NCBI_05670_WP_045758286.1,40.211,664,377,10,19,677,76,724,1.99E-153,464,56.93
Query_185877,NCBI_07284_WP_018577392.1,38.955,670,380,12,15,677,72,719,1.99E-153,464,55.97
Query_185877,"0897_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;;Salmonella",39.823,678,368,14,13,677,66,716,2.00E-153,463,55.6
Query_185877,NCBI_05672_WP_001539147.1,39.823,678,368,14,13,677,66,716,2.00E-153,463,55.6
Query_185877,NCBI_05671_WP_080168164.1,39.676,678,369,13,13,677,66,716,2.00E-153,463,55.46
Query_185877,NCBI_07285_WP_104321141.1,38.831,667,382,10,13,674,68,713,2.01E-153,464,58.32
Query_185877,NCBI_00776_WP_062227474.1,41.94,670,355,15,17,674,13,660,2.01E-153,461,57.76
Query_185877,NCBI_07286_WP_102498741.1,38.609,676,378,12,15,677,69,720,2.02E-153,464,56.66
Query_185877,"0867_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia-Shigella;Escherichia",39.704,675,367,14,13,674,66,713,2.02E-153,463,56.15
Query_185877,NCBI_05673_WP_047962283.1,39.94,666,368,13,21,677,74,716,2.04E-153,463,56.61
Query_185877,NCBI_05674_CSS52820.1,39.528,678,370,14,13,677,66,716,2.05E-153,463,55.9
Query_185877,NCBI_07288_OGI45454.1,38.963,675,377,13,15,676,73,725,2.05E-153,463,56.59
Query_185877,NCBI_07287_WP_036104479.1,38.791,678,375,13,13,677,66,716,2.05E-153,463,55.9
Query_185877,NCBI_05675_WP_085277094.1,40.267,673,363,11,19,675,72,721,2.06E-153,464,56.91
Query_185877,NCBI_07289_WP_046219716.1,39.275,662,378,10,20,674,16,660,2.06E-153,462,55.74
Query_185877,NCBI_05676_WP_114837010.1,39.732,672,377,13,13,674,68,721,2.07E-153,464,58.33
Query_185877,NCBI_02434_WP_095625733.1,41.09,679,356,12,13,674,70,721,2.08E-153,464,56.41
Query_185877,NCBI_02433_WP_090567282.1,41.133,671,369,12,15,675,30,684,2.08E-153,462,56.93
Query_185877,"0872_""Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacteriales;Enterobacteriaceae;Escherichia-Shigella;Escherichia",39.528,678,370,14,13,677,66,716,2.09E-153,463,55.75
Query_185877,NCBI_05677_WP_000973091.1,39.528,678,370,14,13,677,66,716,2.09E-153,463,55.75
Query_185877,NCBI_02435_WP_086509899.1,40.639,657,358,11,18,666,73,705,2.10E-153,463,57.69
Query_185877,NCBI_05678_WP_114766474.1,39.91,669,381,11,13,676,67,719,2.10E-153,463,56.5
Query_185877,NCBI_07290_WP_043008998.1,39.286,672,377,10,13,674,67,717,2.10E-153,463,56.1
Query_185877,NCBI_05680_WP_021533805.1,39.704,675,367,14,13,674,66,713,2.11E-153,463,56.15
Query_185877,NCBI_05679_WP_080073126.1,40.211,664,357,14,13,663,66,702,2.11E-153,460,56.33
Query_185877,"0553_""Bacteria;Proteobacteria;Betaproteobacteria;Neisseriales;Neisseriaceae;;Pseudogulbenkiania",40.267,673,363,12,19,675,72,721,2.13E-153,463,57.21
Query_185877,NCBI_05681_WP_014087664.1,40.267,673,363,12,19,675,72,721,2.13E-153,463,57.21
Query_185877,NCBI_02436_PZO26260.1,40.889,675,364,15,5,671,69,716,2.14E-153,464,58.07
Query_185877,NCBI_02437_WP_113625505.1,40.512,664,361,13,21,674,74,713,2.15E-153,463,56.78
Query_185877,NCBI_07291_WP_102427110.1,38.69,672,383,12,15,677,69,720,2.15E-153,463,57.14
Query_185877,NCBI_02438_WP_055466476.1,40.768,677,366,13,13,677,67,720,2.18E-153,463,55.83
Query_185877,NCBI_05682_WP_045764569.1,40.211,664,377,10,19,677,76,724,2.19E-153,464,56.93
Query_185877,NCBI_05683_AAN78852.1,39.704,675,367,14,13,674,92,739,2.19E-153,464,56.15
Query_185877,NCBI_07293_WP_064785268.1,39.462,669,369,14,20,674,78,724,2.20E-153,464,57.85
Query_185877,NCBI_07292_WP_080173331.1,39.497,676,381,13,5,674,26,679,2.20E-153,462,57.1
Query_185877,NCBI_07294_WP_050101643.1,39.104,670,368,12,21,677,74,716,2.22E-153,463,56.57
Query_185877,NCBI_07295_KFB69175.1,39.032,661,379,11,15,667,31,675,2.22E-153,462,56.88
Query_185877,NCBI_05685_WP_108132967.1,39.79,666,371,11,18,676,73,715,2.23E-153,463,57.36
Query_185877,NCBI_05684_WP_000404365.1,39.757,659,376,9,24,677,78,720,2.23E-153,463,56.9
Query_185877,NCBI_07296_STY30959.1,38.681,667,378,11,15,674,72,714,2.24E-153,464,57.72
Query_185877,NCBI_05686_WP_038227868.1,39.528,678,373,12,13,677,67,720,2.25E-153,463,56.05
Query_185877,NCBI_05688_WP_083586091.1,39.704,675,367,14,13,674,66,713,2.28E-153,463,56.15
Query_185877,NCBI_05687_WP_103178372.1,39.556,675,374,13,13,677,66,716,2.28E-153,463,56.3
Query_185877,NCBI_05689_WP_086873173.1,39.791,671,364,14,20,677,73,716,2.29E-153,463,56.48
Query_185877,NCBI_07297_WP_091794775.1,39.307,664,371,11,24,675,80,723,2.30E-153,464,56.48
Query_185877,NCBI_05691_WP_000973061.1,39.676,678,369,14,13,677,66,716,2.30E-153,463,55.75
Query_185877,NCBI_05690_WP_105275553.1,39.528,678,370,14,13,677,66,716,2.30E-153,463,55.9
Query_185877,NCBI_07299_WP_102429568.1,38.69,672,383,12,15,677,69,720,2.30E-153,463,57.14
Query_185877,NCBI_07298_WP_102501958.1,38.69,672,383,12,15,677,69,720,2.30E-153,463,57.14
Query_185877,NCBI_02439_KYP10810.1,40.95,674,363,15,5,670,69,715,2.36E-153,464,58.31
Query_185877,NCBI_05692_WP_113864847.1,40.296,675,364,15,17,676,65,715,2.37E-153,463,56.74
Query_185877,NCBI_07300_WP_100690402.1,39.334,661,379,11,13,667,23,667,2.37E-153,462,58.09
Query_185877,NCBI_05693_WP_021576764.1,39.704,675,367,14,13,674,66,713,2.40E-153,463,56.15
Query_185877,NCBI_05694_WP_021523755.1,39.676,678,369,14,13,677,66,716,2.43E-153,463,55.9
